0	121.2032277000	31.2924949000	2	3
1	121.2032277000	31.2924960000	2	3
2	121.2032277000	31.2924972000	2	3
3	121.2032276000	31.2924983000	2	3
4	121.2032275000	31.2924996000	2	3
5	121.2032274000	31.2925007000	2	3
6	121.2032272000	31.2925018000	2	3
7	121.2032270000	31.2925028000	2	3
8	121.2032268000	31.2925039000	2	3
9	121.2032266000	31.2925050000	2	3
10	121.2032263000	31.2925060000	2	3
11	121.2032260000	31.2925070000	2	3
12	121.2032256000	31.2925080000	2	3
13	121.2032253000	31.2925090000	2	3
14	121.2032249000	31.2925099000	2	3
15	121.2032245000	31.2925109000	2	3
16	121.2032240000	31.2925118000	2	3
17	121.2032236000	31.2925127000	2	3
18	121.2032231000	31.2925136000	2	3
19	121.2032226000	31.2925145000	2	3
20	121.2032220000	31.2925154000	2	3
21	121.2032215000	31.2925163000	2	3
22	121.2032209000	31.2925171000	2	3
23	121.2032203000	31.2925179000	2	3
24	121.2032197000	31.2925188000	2	3
25	121.2032191000	31.2925196000	2	3
26	121.2032184000	31.2925204000	2	3
27	121.2032177000	31.2925212000	2	3
28	121.2032170000	31.2925219000	2	3
29	121.2032163000	31.2925227000	2	3
30	121.2032155000	31.2925234000	2	3
31	121.2032148000	31.2925241000	2	3
32	121.2032140000	31.2925248000	2	3
33	121.2032132000	31.2925255000	2	3
34	121.2032122000	31.2925263000	2	3
35	121.2032114000	31.2925269000	2	3
36	121.2032104000	31.2925276000	2	3
37	121.2032095000	31.2925283000	2	3
38	121.2032085000	31.2925290000	2	3
39	121.2032074000	31.2925296000	2	3
40	121.2032063000	31.2925303000	2	3
41	121.2032052000	31.2925309000	2	3
42	121.2032039000	31.2925316000	2	3
43	121.2032026000	31.2925322000	2	3
44	121.2032012000	31.2925328000	2	3
45	121.2031998000	31.2925334000	2	3
46	121.2031982000	31.2925340000	2	3
47	121.2031968000	31.2925345000	2	3
48	121.2031954000	31.2925349000	2	3
49	121.2031937000	31.2925354000	2	3
50	121.2031921000	31.2925357000	2	3
51	121.2031906000	31.2925360000	2	3
52	121.2031888000	31.2925364000	2	3
53	121.2031871000	31.2925366000	2	3
54	121.2031854000	31.2925368000	2	3
55	121.2031836000	31.2925369000	2	3
56	121.2031818000	31.2925370000	2	3
57	121.2031800000	31.2925370000	2	3
58	121.2031783000	31.2925370000	2	3
59	121.2031764000	31.2925369000	2	3
60	121.2031745000	31.2925367000	2	3
61	121.2031734531	31.2925366112	2	3
62	121.2031724000	31.2925365000	2	3
63	121.2031705000	31.2925362000	2	3
64	121.2031686000	31.2925358000	2	3
65	121.2031667000	31.2925354000	2	3
66	121.2031651000	31.2925349000	2	3
67	121.2031633000	31.2925344000	2	3
68	121.2031616000	31.2925338000	2	3
69	121.2031597000	31.2925331000	2	3
70	121.2031583000	31.2925325000	2	3
71	121.2031568000	31.2925317000	2	3
72	121.2031554000	31.2925311000	2	3
73	121.2031538000	31.2925301000	2	3
74	121.2031526000	31.2925295000	2	3
75	121.2031517504	31.2925289588	2	3
76	121.2031509000	31.2925284000	2	3
77	121.2031497000	31.2925275000	2	3
78	121.2031482000	31.2925264000	2	3
79	121.2031468000	31.2925253000	2	3
80	121.2031455000	31.2925242000	2	3
81	121.2031442000	31.2925231000	2	3
82	121.2031430000	31.2925219000	2	3
83	121.2031418000	31.2925207000	2	3
84	121.2031406000	31.2925194000	2	3
85	121.2031393000	31.2925181000	2	3
86	121.2031382000	31.2925168000	2	3
0	121.2031371000	31.2925156000	1	3
1	121.2031364985	31.2925148072	1	3
2	121.2031359000	31.2925140000	1	3
3	121.2031347000	31.2925126000	1	3
4	121.2031336000	31.2925111000	1	3
5	121.2031329965	31.2925103595	1	3
6	121.2031324000	31.2925096000	1	3
7	121.2031317968	31.2925088585	1	3
8	121.2031312000	31.2925081000	1	3
9	121.2031306003	31.2925073078	1	3
10	121.2031300000	31.2925065000	1	3
11	121.2031289000	31.2925050000	1	3
12	121.2031282522	31.2925041599	1	3
13	121.2031276000	31.2925033000	1	3
14	121.2031265000	31.2925018000	1	3
15	121.2031258031	31.2925008622	1	3
16	121.2031251000	31.2924999000	1	3
17	121.2031245032	31.2924991122	1	3
18	121.2031239000	31.2924983000	1	3
19	121.2031230984	31.2924973612	1	3
20	121.2031223000	31.2924964000	1	3
21	121.2031216000	31.2924955096	1	3
22	121.2031209000	31.2924946000	1	3
23	121.2031201519	31.2924936114	1	3
24	121.2031194000	31.2924926000	1	3
25	121.2031186020	31.2924916624	1	3
26	121.2031178000	31.2924907000	1	3
27	121.2031169499	31.2924896582	1	3
28	121.2031161000	31.2924886000	1	3
29	121.2031151992	31.2924875582	1	3
30	121.2031143000	31.2924865000	1	3
31	121.2031133519	31.2924854118	1	3
32	121.2031124000	31.2924843000	1	3
33	121.2031114026	31.2924832102	1	3
34	121.2031104000	31.2924821000	1	3
35	121.2031097044	31.2924813081	1	3
36	121.2031090045	31.2924805084	1	3
37	121.2031083000	31.2924797000	1	3
38	121.2031073034	31.2924786604	1	3
39	121.2031063000	31.2924776000	1	3
40	121.2031054334	31.2924767099	1	3
41	121.2031045646	31.2924758076	1	3
42	121.2031037000	31.2924749000	1	3
43	121.2031029645	31.2924741065	1	3
44	121.2031022331	31.2924733077	1	3
45	121.2031015000	31.2924725000	1	3
46	121.2031005358	31.2924715438	1	3
47	121.2030995698	31.2924705786	1	3
48	121.2030986000	31.2924696000	1	3
49	121.2030977035	31.2924687120	1	3
50	121.2030968033	31.2924678107	1	3
51	121.2030959000	31.2924669000	1	3
52	121.2030949700	31.2924659761	1	3
53	121.2030940368	31.2924650429	1	3
54	121.2030931000	31.2924641000	1	3
55	121.2030921376	31.2924631414	1	3
56	121.2030911714	31.2924621732	1	3
57	121.2030902000	31.2924612000	1	3
58	121.2030891693	31.2924602390	1	3
59	121.2030881333	31.2924592731	1	3
60	121.2030871000	31.2924583000	1	3
61	121.2030860320	31.2924573092	1	3
62	121.2030849666	31.2924563112	1	3
63	121.2030839000	31.2924553000	1	3
64	121.2030828027	31.2924542773	1	3
65	121.2030817042	31.2924532413	1	3
66	121.2030806000	31.2924522000	1	3
67	121.2030795697	31.2924512395	1	3
68	121.2030785337	31.2924502735	1	3
69	121.2030775000	31.2924493000	1	3
70	121.2030765226	31.2924484320	1	3
71	121.2030755475	31.2924475564	1	3
72	121.2030745723	31.2924466808	1	3
73	121.2030736000	31.2924458000	1	3
74	121.2030724968	31.2924448054	1	3
75	121.2030713963	31.2924438056	1	3
76	121.2030703000	31.2924428000	1	3
77	121.2030692463	31.2924419055	1	3
78	121.2030681966	31.2924410054	1	3
79	121.2030671469	31.2924401052	1	3
80	121.2030661000	31.2924392000	1	3
81	121.2030649325	31.2924381743	1	3
82	121.2030637678	31.2924371435	1	3
83	121.2030626000	31.2924361000	1	3
84	121.2030616279	31.2924352372	1	3
85	121.2030606528	31.2924343616	1	3
86	121.2030596776	31.2924334860	1	3
87	121.2030587000	31.2924326000	1	3
88	121.2030575772	31.2924316609	1	3
89	121.2030564519	31.2924307114	1	3
90	121.2030553267	31.2924297619	1	3
91	121.2030542000	31.2924288000	1	3
92	121.2030529666	31.2924277780	1	3
93	121.2030517317	31.2924267435	1	3
94	121.2030505000	31.2924257000	1	3
95	121.2030493484	31.2924247085	1	3
96	121.2030481998	31.2924237080	1	3
97	121.2030470513	31.2924227075	1	3
98	121.2030459000	31.2924217000	1	3
99	121.2030449284	31.2924209079	1	3
100	121.2030439541	31.2924201088	1	3
101	121.2030429797	31.2924193098	1	3
102	121.2030420000	31.2924185000	1	3
103	121.2030409047	31.2924175852	1	3
104	121.2030398041	31.2924166597	1	3
105	121.2030387035	31.2924157342	1	3
106	121.2030376000	31.2924148000	1	3
107	121.2030363772	31.2924137836	1	3
108	121.2030351515	31.2924127586	1	3
109	121.2030339259	31.2924117336	1	3
110	121.2030327000	31.2924107000	1	3
111	121.2030316501	31.2924098580	1	3
112	121.2030306000	31.2924090074	1	3
113	121.2030295500	31.2924081567	1	3
114	121.2030285000	31.2924073000	1	3
115	121.2030273510	31.2924063574	1	3
116	121.2030262022	31.2924054087	1	3
117	121.2030250533	31.2924044600	1	3
118	121.2030239000	31.2924035000	1	3
119	121.2030227294	31.2924025612	1	3
120	121.2030215542	31.2924016111	1	3
121	121.2030203791	31.2924006610	1	3
122	121.2030192000	31.2923997000	1	3
123	121.2030179779	31.2923987354	1	3
124	121.2030167518	31.2923977599	1	3
125	121.2030155257	31.2923967845	1	3
126	121.2030143000	31.2923958000	1	3
127	121.2030130998	31.2923948350	1	3
128	121.2030119000	31.2923938609	1	3
129	121.2030107002	31.2923928868	1	3
130	121.2030095000	31.2923919000	1	3
131	121.2030082743	31.2923909373	1	3
132	121.2030070482	31.2923899618	1	3
133	121.2030058221	31.2923889864	1	3
134	121.2030046000	31.2923880000	1	3
135	121.2030033961	31.2923870346	1	3
136	121.2030021962	31.2923860583	1	3
137	121.2030009963	31.2923850820	1	3
138	121.2029998000	31.2923841000	1	3
139	121.2029985731	31.2923831323	1	3
140	121.2029973497	31.2923821590	1	3
141	121.2029961263	31.2923811858	1	3
142	121.2029949000	31.2923802000	1	3
143	121.2029937015	31.2923792610	1	3
144	121.2029925001	31.2923783095	1	3
145	121.2029912987	31.2923773580	1	3
146	121.2029901000	31.2923764000	1	3
147	121.2029888975	31.2923754324	1	3
148	121.2029876977	31.2923744583	1	3
149	121.2029864979	31.2923734843	1	3
150	121.2029853000	31.2923725000	1	3
151	121.2029840994	31.2923715609	1	3
152	121.2029829007	31.2923706115	1	3
153	121.2029817020	31.2923696622	1	3
154	121.2029805000	31.2923687000	1	3
155	121.2029793018	31.2923677614	1	3
156	121.2029781004	31.2923668099	1	3
157	121.2029768990	31.2923658584	1	3
158	121.2029757000	31.2923649000	1	3
159	121.2029744989	31.2923639575	1	3
160	121.2029733002	31.2923630082	1	3
161	121.2029721015	31.2923620589	1	3
162	121.2029709000	31.2923611000	1	3
163	121.2029697261	31.2923601843	1	3
164	121.2029685495	31.2923592590	1	3
165	121.2029673728	31.2923583337	1	3
166	121.2029662000	31.2923574000	1	3
167	121.2029650210	31.2923564583	1	3
168	121.2029638459	31.2923555082	1	3
169	121.2029626708	31.2923545581	1	3
170	121.2029615000	31.2923536000	1	3
171	121.2029604564	31.2923527881	1	3
172	121.2029594171	31.2923519682	1	3
173	121.2029583778	31.2923511483	1	3
174	121.2029573385	31.2923503284	1	3
175	121.2029563000	31.2923495000	1	3
176	121.2029552503	31.2923486827	1	3
177	121.2029542013	31.2923478568	1	3
178	121.2029531523	31.2923470309	1	3
179	121.2029521000	31.2923462000	1	3
180	121.2029509268	31.2923452820	1	3
181	121.2029497503	31.2923443590	1	3
182	121.2029485737	31.2923434359	1	3
183	121.2029474000	31.2923425000	1	3
184	121.2029462493	31.2923415867	1	3
185	121.2029451015	31.2923406604	1	3
186	121.2029439536	31.2923397342	1	3
187	121.2029428000	31.2923388000	1	3
188	121.2029416539	31.2923379089	1	3
189	121.2029405020	31.2923370098	1	3
190	121.2029393501	31.2923361108	1	3
191	121.2029382000	31.2923352000	1	3
192	121.2029370489	31.2923343103	1	3
193	121.2029358995	31.2923334089	1	3
194	121.2029347501	31.2923325075	1	3
195	121.2029336000	31.2923316000	1	3
196	121.2029324998	31.2923307323	1	3
197	121.2029313989	31.2923298586	1	3
198	121.2029302980	31.2923289849	1	3
199	121.2029292000	31.2923281000	1	3
200	121.2029280986	31.2923272351	1	3
201	121.2029270002	31.2923263591	1	3
202	121.2029259018	31.2923254830	1	3
203	121.2029248000	31.2923246000	1	3
204	121.2029236788	31.2923237318	1	3
205	121.2029225542	31.2923228566	1	3
206	121.2029214296	31.2923219814	1	3
207	121.2029203000	31.2923211000	1	3
208	121.2029192041	31.2923202325	1	3
209	121.2029181031	31.2923193588	1	3
210	121.2029170022	31.2923184850	1	3
211	121.2029159000	31.2923176000	1	3
212	121.2029148265	31.2923167367	1	3
213	121.2029137518	31.2923158622	1	3
214	121.2029126770	31.2923149876	1	3
215	121.2029116000	31.2923141000	1	3
216	121.2029105274	31.2923132362	1	3
217	121.2029094526	31.2923123594	1	3
218	121.2029083777	31.2923114825	1	3
219	121.2029073000	31.2923106000	1	3
220	121.2029062031	31.2923097567	1	3
221	121.2029051032	31.2923089077	1	3
222	121.2029040034	31.2923080588	1	3
223	121.2029029000	31.2923072000	1	3
224	121.2029018273	31.2923063600	1	3
225	121.2029007511	31.2923055103	1	3
226	121.2028996748	31.2923046605	1	3
227	121.2028986000	31.2923038000	1	3
228	121.2028975253	31.2923029114	1	3
